date, pm25,h_b_colony_bhiwani_date,h_b_colony_bhiwani_pm25,md_university_rohtak_rohtak_date,md_university_rohtak_rohtak_pm25,model_town_patiala_date,model_town_patiala_pm25,punjab_agriculturaluniversity_ludhiana_date,punjab_agriculturaluniversity_ludhiana_pm25,rishi_nagar_kaithal_date,rishi_nagar_kaithal_pm25,sector_12_karnal_date,sector_12_karnal_pm25,sector_18_panipat_date,sector_18_panipat_pm25,f_block_sirsa_date,f_block_sirsa_pm25,delhi_institute_of_tool_engineering_wazirpur_date,delhi_institute_of_tool_engineering_wazirpur_pm25
2020-05-01,146,2020-05-01,95,2020-01-01,226,2020-05-01,97,2020-05-01,97,2020-05-01,138,2020-05-01,148,2020-05-01,138,2020-05-01,161,2020-05-01,146
2020-05-02,102,2020-05-02,59,2020-01-02,190,2020-05-02,92,2020-05-02,90,2020-05-02,118,2020-05-02,158,2020-05-02,148,2020-05-02,147,2020-05-02,102
2020-05-03,93,2020-05-03,62,2020-01-03,165,2020-05-03,67,2020-05-03,55,2020-05-03,81,2020-05-03,133,2020-05-03,113,2020-05-03,84,2020-05-03,93
2020-05-04,79,2020-05-04,56,2020-01-04,182,2020-05-04,37,2020-05-04,51,2020-05-04,53,2020-05-04,90,2020-05-04,80,2020-05-04,51,2020-05-04,79
2020-05-05,118,2020-05-05,65,2020-01-05,187,2020-05-05,70,2020-05-05,86,2020-05-05,99,2020-05-05,127,2020-05-05,119,2020-05-05,79,2020-05-05,118
2020-05-06,139,2020-05-06,62,2020-01-06,174,2020-05-06,77,2020-05-06,95,2020-05-06,126,2020-05-06,143,2020-05-06,139,2020-05-06,109,2020-05-06,139
2020-05-07,86,2020-05-07,62,2020-01-07,161,2020-05-07,53,2020-05-07,69,2020-05-07,81,2020-05-07,121,2020-05-07,116,2020-05-07,101,2020-05-07,86
2020-05-08,120,2020-05-08,96,2020-01-08,156,2020-05-08,93,2020-05-08,110,2020-05-08,130,2020-05-08,167,2020-05-08,136,2020-05-08,134,2020-05-08,120
2020-05-09,140,2020-05-09,123,2020-01-09,132,2020-05-09,133,2020-05-09,133,2020-05-09,150,2020-05-09,165,2020-05-09,160,2020-05-09,151,2020-05-09,140
2020-05-10,111,2020-05-10,91,2020-01-10,162,2020-05-10,77,2020-05-10,109,2020-05-10,105,2020-05-10,131,2020-05-10,120,2020-05-10,133,2020-05-10,111
2020-05-11,122,2020-05-11,78,2020-01-11,163,2020-05-11,59,2020-05-11,82,2020-05-11,73,2020-05-11,81,2020-05-11,109,2020-05-11,120,2020-05-11,122
2020-05-12,124,2020-05-12,68,2020-01-12,171,2020-05-12,54,2020-05-12,74,2020-05-12,78,2020-05-12,84,2020-05-12,137,2020-04-01,53,2020-05-12,124
2020-04-01,89,2020-05-13,116,2020-01-13,202,2020-05-13,97,2020-05-13,114,2020-05-13,143,2020-05-13,151,2020-05-13,161,2020-04-02,74,2020-04-01,89
2020-04-02,76,2020-04-01,54,2019-10-01,104,2020-04-01,43,2020-04-01,37,2020-04-01,61,2020-04-01,82,2020-04-01,89,2020-04-03,64,2020-04-02,76
2020-04-03,91,2020-04-02,69,2019-10-02,106,2020-04-02,50,2020-04-02,52,2020-04-02,60,2020-04-02,77,2020-04-02,77,2020-04-04,72,2020-04-03,91
2020-04-04,98,2020-04-03,65,2019-10-03,118,2020-04-03,45,2020-04-03,49,2020-04-03,52,2020-04-03,64,2020-04-03,63,2020-04-05,79,2020-04-04,98
2020-04-05,117,2020-04-04,72,2019-10-04,84,2020-04-04,54,2020-04-04,60,2020-04-04,61,2020-04-04,81,2020-04-04,77,2020-04-06,86,2020-04-05,117
2020-04-06,118,2020-04-05,63,2019-10-05,81,2020-04-05,73,2020-04-05,77,2020-04-05,87,2020-04-05,105,2020-04-05,102,2020-04-07,79,2020-04-06,118
2020-04-07,90,2020-04-06,167,2019-10-06,111,2020-04-06,70,2020-04-06,55,2020-04-06,96,2020-04-06,118,2020-04-06,116,2020-04-08,67,2020-04-07,90
2020-04-08,100,2020-04-07,81,2019-10-07,134,2020-04-07,56,2020-04-07,58,2020-04-07,65,2020-04-07,105,2020-04-07,93,2020-04-09,71,2020-04-08,100
2020-04-09,99,2020-04-08,75,2019-10-08,96,2020-04-08,55,2020-04-08,57,2020-04-08,58,2020-04-08,84,2020-04-08,83,2020-04-10,77,2020-04-09,99
2020-04-10,124,2020-04-09,88,2019-10-09,123,2020-04-09,62,2020-04-09,63,2020-04-09,69,2020-04-09,104,2020-04-09,98,2020-04-11,73,2020-04-10,124
2020-04-11,118,2020-04-10,95,2019-10-10,155,2020-04-10,64,2020-04-10,66,2020-04-10,83,2020-04-10,114,2020-04-10,117,2020-04-12,84,2020-04-11,118
2020-04-12,105,2020-04-11,91,2019-10-11,152,2020-04-11,61,2020-04-11,57,2020-04-11,77,2020-04-11,120,2020-04-11,111,2020-04-13,108,2020-04-12,105
2020-04-13,129,2020-04-12,91,2019-10-12,154,2020-04-12,55,2020-04-12,64,2020-04-12,67,2020-04-12,86,2020-04-12,81,2020-04-14,116,2020-04-13,129
2020-04-14,121,2020-04-13,107,2019-10-13,165,2020-04-13,64,2020-04-13,75,2020-04-13,85,2020-04-13,107,2020-04-13,109,2020-04-15,143,2020-04-14,121
2020-04-15,128,2020-04-14,117,2019-10-14,167,2020-04-14,79,2020-04-14,90,2020-04-14,113,2020-04-14,140,2020-04-14,130,2020-04-16,96,2020-04-15,128
2020-04-16,133,2020-04-15,135,2019-10-15,164,2020-04-15,94,2020-04-15,89,2020-04-15,145,2020-04-15,160,2020-04-15,163,2020-04-17,95,2020-04-16,133
2020-04-17,76,2020-04-16,74,2019-10-16,183,2020-04-16,82,2020-04-16,73,2020-04-16,110,2020-04-16,155,2020-04-16,154,2020-04-18,77,2020-04-17,76
2020-04-18,84,2020-04-17,59,2019-10-17,177,2020-04-17,67,2020-04-17,68,2020-04-17,77,2020-04-17,109,2020-04-17,100,2020-04-19,69,2020-04-18,84
2020-04-19,82,2020-04-18,73,2019-10-18,154,2020-04-18,52,2020-04-18,54,2020-04-18,65,2020-04-18,81,2020-04-18,89,2020-04-20,89,2020-04-19,82
2020-04-20,92,2020-04-19,62,2019-10-19,84,2020-04-19,48,2020-04-19,47,2020-04-19,71,2020-04-19,79,2020-04-19,81,2020-04-21,73,2020-04-20,92
2020-04-21,92,2020-04-20,60,2019-10-20,144,2020-04-20,59,2020-04-20,59,2020-04-20,116,2020-04-20,135,2020-04-20,134,2020-04-22,90,2020-04-21,92
2020-04-22,117,2020-04-21,61,2019-10-21,159,2020-04-21,54,2020-04-21,55,2020-04-21,68,2020-04-21,83,2020-04-21,78,2020-04-23,104,2020-04-22,117
2020-04-23,115,2020-04-22,76,2019-10-22,160,2020-04-22,65,2020-04-22,64,2020-04-22,90,2020-04-22,118,2020-04-22,114,2020-04-24,96,2020-04-23,115
2020-04-24,133,2020-04-23,83,2019-10-23,175,2020-04-23,73,2020-04-23,68,2020-04-23,117,2020-04-23,128,2020-04-23,140,2020-04-25,103,2020-04-24,133
2020-04-25,77,2020-04-24,68,2019-10-24,196,2020-04-24,96,2020-04-24,84,2020-04-24,121,2020-04-24,160,2020-04-24,152,2020-04-26,142,2020-04-25,77
2020-04-26,103,2020-04-25,68,2019-10-25,203,2020-04-25,101,2020-04-25,84,2020-04-25,137,2020-04-25,144,2020-04-25,158,2020-04-27,83,2020-04-26,103
2020-04-27,82,2020-04-26,91,2019-10-26,199,2020-04-26,58,2020-04-26,71,2020-04-26,98,2020-04-26,121,2020-04-27,89,2020-04-28,81,2020-04-27,82
2020-04-28,105,2020-04-27,66,2019-10-27,200,2020-04-27,43,2020-04-27,46,2020-04-27,59,2020-04-27,77,2020-04-28,115,2020-04-29,119,2020-04-28,105
2020-04-29,135,2020-04-28,72,2019-10-28,248,2020-04-28,52,2020-04-28,54,2020-04-28,68,2020-04-28,85,2020-04-29,168,2020-04-30,185,2020-04-29,135
2020-04-30,136,2020-04-29,101,2019-10-29,227,2020-04-29,83,2020-04-29,78,2020-04-29,118,2020-04-29,161,2020-04-30,150,2020-03-01,77,2020-04-30,136
2020-03-01,102,2020-04-30,93,2019-10-30,211,2020-04-30,106,2020-04-30,103,2020-04-30,146,2020-04-30,159,2020-03-01,99,2020-03-02,92,2020-03-01,102
2020-03-02,165,2020-03-01,101,2019-10-31,299,2020-03-01,53,2020-03-01,74,2020-03-01,70,2020-03-01,92,2020-03-02,159,2020-03-03,108,2020-03-02,165
2020-03-03,150,2020-03-02,103,2019-11-01,358,2020-03-02,94,2020-03-02,81,2020-03-02,97,2020-03-02,149,2020-03-03,154,2020-03-04,116,2020-03-03,150
2020-03-04,149,2020-03-03,78,2019-11-02,352,2020-03-03,101,2020-03-03,111,2020-03-03,121,2020-03-03,151,2020-03-04,168,2020-03-05,36,2020-03-04,149
2020-03-05,85,2020-03-04,102,2019-11-03,462,2020-03-04,105,2020-03-04,126,2020-03-04,135,2020-03-04,166,2020-03-05,102,2020-03-06,37,2020-03-05,85
2020-03-06,67,2020-03-05,58,2019-11-04,292,2020-03-05,59,2020-03-05,102,2020-03-05,68,2020-03-05,94,2020-03-06,64,2020-03-07,53,2020-03-06,67
2020-03-07,109,2020-03-06,48,2019-11-05,186,2020-03-06,50,2020-03-06,57,2020-03-06,44,2020-03-06,73,2020-03-07,94,2020-03-08,65,2020-03-07,109
2020-03-08,136,2020-03-07,61,2019-11-06,139,2020-03-07,46,2020-03-07,76,2020-03-07,60,2020-03-07,74,2020-03-08,121,2020-03-09,87,2020-03-08,136
2020-03-09,127,2020-03-08,81,2019-11-07,177,2020-03-08,62,2020-03-08,107,2020-03-08,88,2020-03-08,108,2020-03-09,93,2020-03-10,103,2020-03-09,127
2020-03-10,160,2020-03-09,91,2019-11-08,166,2020-03-09,70,2020-03-09,76,2020-03-09,65,2020-03-09,113,2020-03-10,117,2020-03-11,79,2020-03-10,160
2020-03-11,139,2020-03-10,121,2019-11-09,165,2020-03-10,81,2020-03-10,102,2020-03-10,93,2020-03-10,126,2020-03-11,136,2020-03-12,99,2020-03-11,139
2020-03-12,129,2020-03-11,105,2019-11-10,174,2020-03-11,76,2020-03-11,111,2020-03-11,96,2020-03-11,141,2020-03-12,117,2020-03-13,87,2020-03-12,129
2020-03-13,139,2020-03-12,83,2019-11-11,214,2020-03-12,65,2020-03-12,69,2020-03-12,83,2020-03-12,111,2020-03-13,140,2020-03-14,101,2020-03-13,139
2020-03-14,107,2020-03-13,81,2019-11-12,343,2020-03-13,65,2020-03-13,90,2020-03-13,89,2020-03-13,108,2020-03-14,88,2020-03-15,79,2020-03-14,107
2020-03-15,140,2020-03-14,88,2019-11-13,315,2020-03-14,43,2020-03-14,106,2020-03-14,71,2020-03-14,78,2020-03-15,126,2020-03-16,103,2020-03-15,140
2020-03-16,141,2020-03-15,89,2019-11-14,268,2020-03-15,67,2020-03-15,100,2020-03-15,77,2020-03-15,113,2020-03-16,129,2020-03-17,104,2020-03-16,141
2020-03-17,142,2020-03-16,96,2019-11-15,383,2020-03-16,91,2020-03-16,91,2020-03-16,87,2020-03-16,129,2020-03-17,127,2020-03-18,117,2020-03-17,142
2020-03-18,141,2020-03-17,109,2019-11-16,221,2020-03-17,89,2020-03-17,100,2020-03-17,102,2020-03-17,146,2020-03-18,139,2020-03-19,114,2020-03-18,141
2020-03-19,163,2020-03-18,117,2019-11-17,152,2020-03-18,96,2020-03-18,114,2020-03-18,109,2020-03-18,152,2020-03-19,152,2020-03-20,86,2020-03-19,163
2020-03-20,165,2020-03-19,117,2019-11-18,159,2020-03-19,105,2020-03-19,117,2020-03-19,114,2020-03-19,159,2020-03-20,161,2020-03-21,93,2020-03-20,165
2020-03-21,146,2020-03-20,121,2019-11-19,160,2020-03-20,127,2020-03-20,126,2020-03-20,136,2020-03-20,163,2020-03-21,175,2020-03-22,80,2020-03-21,146
2020-03-22,146,2020-03-21,98,2019-11-20,190,2020-03-21,108,2020-03-21,119,2020-03-21,135,2020-03-21,176,2020-03-22,143,2020-03-23,82,2020-03-22,146
2020-03-23,120,2020-03-22,121,2019-11-21,216,2020-03-22,80,2020-03-22,82,2020-03-22,90,2020-03-22,133,2020-03-23,126,2020-03-24,72,2020-03-23,120
2020-03-24,123,2020-03-23,89,2019-11-22,209,2020-03-23,64,2020-03-23,58,2020-03-23,89,2020-03-23,132,2020-03-24,149,2020-03-25,59,2020-03-24,123
2020-03-25,93,2020-03-24,106,2019-11-23,165,2020-03-24,64,2020-03-24,58,2020-03-24,94,2020-03-24,148,2020-03-25,109,2020-03-26,67,2020-03-25,93
2020-03-26,105,2020-03-25,89,2019-11-24,165,2020-03-25,45,2020-03-25,43,2020-03-25,73,2020-03-25,105,2020-03-26,91,2020-03-27,45,2020-03-26,105
2020-03-27,76,2020-03-26,71,2019-11-25,161,2020-03-26,55,2020-03-26,50,2020-03-26,66,2020-03-26,88,2020-03-27,80,2020-03-28,35,2020-03-27,76
2020-03-28,64,2020-03-27,46,2019-11-26,163,2020-03-27,50,2020-03-27,52,2020-03-27,59,2020-03-27,84,2020-03-28,51,2020-03-29,62,2020-03-28,64
2020-03-29,75,2020-03-28,70,2019-11-27,83,2020-03-28,43,2020-03-28,34,2020-03-28,56,2020-03-28,66,2020-03-29,69,2020-03-30,66,2020-03-29,75
2020-03-30,99,2020-03-29,59,2019-11-28,72,2020-03-29,44,2020-03-29,39,2020-03-29,60,2020-03-29,72,2020-03-30,82,2020-03-31,70,2020-03-30,99
2020-03-31,95,2020-03-30,67,2019-11-29,105,2020-03-30,45,2020-03-30,48,2020-03-30,64,2020-03-30,79,2020-03-31,86,2020-02-01,104,2020-03-31,95
2020-02-01,177,2020-03-31,68,2019-11-30,155,2020-03-31,53,2020-03-31,59,2020-03-31,63,2020-03-31,99,2020-02-01,154,2020-02-02,136,2020-02-01,177
2020-02-02,191,2020-02-01,163,2019-12-01,165,2020-02-01,117,2020-02-01,129,2020-02-01,118,2020-02-01,158,2020-02-02,156,2020-02-03,141,2020-02-02,191
2020-02-03,192,2020-02-02,157,2019-12-02,173,2020-02-02,112,2020-02-02,101,2020-02-02,110,2020-02-02,160,2020-02-03,165,2020-02-04,117,2020-02-03,192
2020-02-04,227,2020-02-03,162,2019-12-03,183,2020-02-03,122,2020-02-03,123,2020-02-03,139,2020-02-03,169,2020-02-04,192,2020-02-05,116,2020-02-04,227
2020-02-05,199,2020-02-04,178,2019-12-04,188,2020-02-04,153,2020-02-04,143,2020-02-04,158,2020-02-04,187,2020-02-05,164,2020-02-06,122,2020-02-05,199
2020-02-06,182,2020-02-05,167,2019-12-05,202,2020-02-05,136,2020-02-05,117,2020-02-05,134,2020-02-05,164,2020-02-06,148,2020-02-07,120,2020-02-06,182
2020-02-07,195,2020-02-06,147,2019-12-06,219,2020-02-06,116,2020-02-06,104,2020-02-06,121,2020-02-06,160,2020-02-07,185,2020-02-08,136,2020-02-07,195
2020-02-08,216,2020-02-07,168,2019-12-07,205,2020-02-07,150,2020-02-07,130,2020-02-07,143,2020-02-07,168,2020-02-08,165,2020-02-09,132,2020-02-08,216
2020-02-09,215,2020-02-08,166,2019-12-08,215,2020-02-08,121,2020-02-08,128,2020-02-08,130,2020-02-08,167,2020-02-09,166,2020-02-10,129,2020-02-09,215
2020-02-10,242,2020-02-09,164,2019-12-09,196,2020-02-09,147,2020-02-09,121,2020-02-09,150,2020-02-09,169,2020-02-10,182,2020-02-11,145,2020-02-10,242
2020-02-11,231,2020-02-10,178,2019-12-10,230,2020-02-10,151,2020-02-10,123,2020-02-10,139,2020-02-10,172,2020-02-11,189,2020-02-12,131,2020-02-11,231
2020-02-12,242,2020-02-11,178,2019-12-11,291,2020-02-11,158,2020-02-11,129,2020-02-11,160,2020-02-11,179,2020-02-12,170,2020-02-13,94,2020-02-12,242
2020-02-13,172,2020-02-12,178,2019-12-12,279,2020-02-12,134,2020-02-12,119,2020-02-12,132,2020-02-12,167,2020-02-13,153,2020-02-14,95,2020-02-13,172
2020-02-14,150,2020-02-13,144,2019-12-13,160,2020-02-13,109,2020-02-13,89,2020-02-13,111,2020-02-13,148,2020-02-14,141,2020-02-15,95,2020-02-14,150
2020-02-15,162,2020-02-14,143,2019-12-14,132,2020-02-14,109,2020-02-14,86,2020-02-14,96,2020-02-14,155,2020-02-15,147,2020-02-16,119,2020-02-15,162
2020-02-16,183,2020-02-15,120,2019-12-15,155,2020-02-15,95,2020-02-15,102,2020-02-15,100,2020-02-15,141,2020-02-16,167,2020-02-17,136,2020-02-16,183
2020-02-17,224,2020-02-16,149,2019-12-16,149,2020-02-16,124,2020-02-16,133,2020-02-16,128,2020-02-16,164,2020-02-17,155,2020-02-18,125,2020-02-17,224
2020-02-18,198,2020-02-17,161,2019-12-17,148,2020-02-17,115,2020-02-17,132,2020-02-17,125,2020-02-17,161,2020-02-18,159,2020-02-19,131,2020-02-18,198
2020-02-19,184,2020-02-18,132,2019-12-18,170,2020-02-18,131,2020-02-18,137,2020-02-18,110,2020-02-18,153,2020-02-19,197,2020-02-20,125,2020-02-19,184
2020-02-20,174,2020-02-19,146,2019-12-19,203,2020-02-19,150,2020-02-19,168,2020-02-19,143,2020-02-19,184,2020-02-20,176,2020-02-21,73,2020-02-20,174
2020-02-21,119,2020-02-20,152,2019-12-20,211,2020-02-20,128,2020-02-20,142,2020-02-20,144,2020-02-20,174,2020-02-21,81,2020-02-22,66,2020-02-21,119
2020-02-22,148,2020-02-21,88,2019-12-21,196,2020-02-21,57,2020-02-21,72,2020-02-21,68,2020-02-21,90,2020-02-22,132,2020-02-23,93,2020-02-22,148
2020-02-23,169,2020-02-22,97,2019-12-22,171,2020-02-22,100,2020-02-22,74,2020-02-22,90,2020-02-22,126,2020-02-23,151,2020-02-24,117,2020-02-23,169
2020-02-24,151,2020-02-23,120,2019-12-23,179,2020-02-23,106,2020-02-23,96,2020-02-23,104,2020-02-23,146,2020-02-24,133,2020-02-25,126,2020-02-24,151
2020-02-25,214,2020-02-24,152,2019-12-24,210,2020-02-24,77,2020-02-24,116,2020-02-24,100,2020-02-24,133,2020-02-25,164,2020-02-26,143,2020-02-25,214
2020-02-26,198,2020-02-25,160,2019-12-25,190,2020-02-25,121,2020-02-25,137,2020-02-25,144,2020-02-25,162,2020-02-26,177,2020-02-27,135,2020-02-26,198
2020-02-27,175,2020-02-26,156,2019-12-26,209,2020-02-26,126,2020-02-26,155,2020-02-26,150,2020-02-26,175,2020-02-27,180,2020-02-28,124,2020-02-27,175
2020-02-28,165,2020-02-27,168,2019-12-27,198,2020-02-27,158,2020-02-27,168,2020-02-27,157,2020-02-27,168,2020-02-28,173,2020-02-29,107,2020-02-28,165
2020-02-29,144,2020-02-28,152,2019-12-28,192,2020-02-28,132,2020-02-28,157,2020-02-28,150,2020-02-28,139,2020-02-29,140,2020-01-01,134,2020-02-29,144
2020-01-01,357,2020-02-29,131,2019-12-29,214,2020-02-29,93,2020-02-29,116,2020-02-29,120,2020-02-29,122,2020-01-01,243,2020-01-03,132,2020-01-01,357
2020-01-02,325,2020-01-01,229,2019-07-01,149,2020-01-01,158,2020-01-01,186,2020-01-01,165,2020-01-01,210,2020-01-02,209,2020-01-04,149,2020-01-02,325
2020-01-03,276,2020-01-02,197,2019-07-02,164,2020-01-02,143,2020-01-02,149,2020-01-02,150,2020-01-02,184,2020-01-03,209,2020-01-05,150,2020-01-03,276
2020-01-04,260,2020-01-03,184,2019-07-03,129,2020-01-03,160,2020-01-03,116,2020-01-03,161,2020-01-03,168,2020-01-04,190,2020-01-06,123,2020-01-04,260
2020-01-05,219,2020-01-04,195,2019-07-04,75,2020-01-04,150,2020-01-04,134,2020-01-04,163,2020-01-04,184,2020-01-05,178,2020-01-07,90,2020-01-05,219
2020-01-06,210,2020-01-05,181,2019-07-05,114,2020-01-05,141,2020-01-05,115,2020-01-05,154,2020-01-05,172,2020-01-06,172,2020-01-08,81,2020-01-06,210
2020-01-07,187,2020-01-06,169,2019-07-06,124,2020-01-06,105,2020-01-06,88,2020-01-06,133,2020-01-06,160,2020-01-07,154,2020-01-09,78,2020-01-07,187
2020-01-08,189,2020-01-07,162,2019-07-07,99,2020-01-07,72,2020-01-07,98,2020-01-07,88,2020-01-07,130,2020-01-08,152,2020-01-10,105,2020-01-08,189
2020-01-09,172,2020-01-08,160,2019-07-08,117,2020-01-08,76,2020-01-08,69,2020-01-08,97,2020-01-08,121,2020-01-09,151,2020-01-11,105,2020-01-09,172
2020-01-10,199,2020-01-09,140,2019-07-09,130,2020-01-09,108,2020-01-09,75,2020-01-09,100,2020-01-09,144,2020-01-10,162,2020-01-12,127,2020-01-10,199
2020-01-11,214,2020-01-10,157,2019-07-10,165,2020-01-10,129,2020-01-10,92,2020-01-10,122,2020-01-10,158,2020-01-11,168,2020-01-13,118,2020-01-11,214
2020-01-12,253,2020-01-11,155,2019-07-11,187,2020-01-11,134,2020-01-11,108,2020-01-11,136,2020-01-11,167,2020-01-12,181,2020-01-14,69,2020-01-12,253
2020-01-13,265,2020-01-12,169,2019-07-12,203,2020-01-12,147,2020-01-12,132,2020-01-12,153,2020-01-12,174,2020-01-13,219,2020-01-15,79,2020-01-13,265
2020-01-14,183,2020-01-13,167,2019-07-13,169,2020-01-13,163,2020-01-13,164,2020-01-13,163,2020-01-13,190,2020-01-14,153,2020-01-16,97,2020-01-14,183
2020-01-15,180,2020-01-14,122,2019-07-14,176,2020-01-14,112,2020-01-14,82,2020-01-14,85,2020-01-14,160,2020-01-15,159,2020-01-17,127,2020-01-15,180
2020-01-16,211,2020-01-15,133,2019-07-15,118,2020-01-15,129,2020-01-15,96,2020-01-15,104,2020-01-15,152,2020-01-16,176,2020-01-18,112,2020-01-16,211
2020-01-17,181,2020-01-16,152,2019-07-16,103,2020-01-16,106,2020-01-16,88,2020-01-16,116,2020-01-16,166,2020-01-17,156,2020-01-19,111,2020-01-17,181
2020-01-18,194,2020-01-17,159,2019-07-17,70,2020-01-17,125,2020-01-17,138,2020-01-17,124,2020-01-17,156,2020-01-18,154,2020-01-20,125,2020-01-18,194
2020-01-19,194,2020-01-18,159,2019-07-18,260,2020-01-18,151,2020-01-18,144,2020-01-18,131,2020-01-18,139,2020-01-19,170,2020-01-21,150,2020-01-19,194
2020-01-20,211,2020-01-19,157,2019-07-19,103,2020-01-19,119,2020-01-19,88,2020-01-19,131,2020-01-19,155,2020-01-20,177,2020-01-22,96,2020-01-20,211
2020-01-21,256,2020-01-20,148,2019-07-20,111,2020-01-20,154,2020-01-20,130,2020-01-20,153,2020-01-20,177,2020-01-21,191,2020-01-23,88,2020-01-21,256
2020-01-22,268,2020-01-21,164,2019-07-21,113,2020-01-21,146,2020-01-21,85,2020-01-21,160,2020-01-21,190,2020-01-22,149,2020-01-24,94,2020-01-22,268
2020-01-23,145,2020-01-22,151,2019-07-22,131,2020-01-22,117,2020-01-22,81,2020-01-22,106,2020-01-22,153,2020-01-23,116,2020-01-25,137,2020-01-23,145
2020-01-24,157,2020-01-23,147,2019-07-23,142,2020-01-23,88,2020-01-23,102,2020-01-23,96,2020-01-23,131,2020-01-24,140,2020-01-26,140,2020-01-24,157
2020-01-25,186,2020-01-24,139,2019-07-24,120,2020-01-24,104,2020-01-24,116,2020-01-24,102,2020-01-24,144,2020-01-25,201,2020-01-27,108,2020-01-25,186
2020-01-26,246,2020-01-25,154,2019-07-25,58,2020-01-25,147,2020-01-25,146,2020-01-25,158,2020-01-25,182,2020-01-26,196,2020-01-28,71,2020-01-26,246
2020-01-27,253,2020-01-26,173,2019-07-26,97,2020-01-26,145,2020-01-26,140,2020-01-26,144,2020-01-26,179,2020-01-27,140,2020-01-29,70,2020-01-27,253
2020-01-28,181,2020-01-27,176,2019-07-27,90,2020-01-27,141,2020-01-27,139,2020-01-27,155,2020-01-27,167,2020-01-28,161,2020-01-30,79,2020-01-28,181
2020-01-29,157,2020-01-28,144,2019-07-28,84,2020-01-28,100,2020-01-28,107,2020-01-28,111,2020-01-28,134,2020-01-29,137,2020-01-31,88,2020-01-29,157
2020-01-30,165,2020-01-29,103,2019-07-29,78,2020-01-29,77,2020-01-29,86,2020-01-29,90,2020-01-29,105,2020-01-30,129,2019-10-01,139,2020-01-30,165
2020-01-31,170,2020-01-30,146,2019-07-30,103,2020-01-30,91,2020-01-30,77,2020-01-30,84,2020-01-30,123,2020-01-31,133,2019-10-02,155,2020-01-31,170
2019-10-01,87,2020-01-31,150,2019-07-31,97,2020-01-31,106,2020-01-31,95,2020-01-31,103,2020-01-31,146,2019-10-01,108,2019-10-03,149,2019-10-01,87
2019-10-02,102,2019-10-01,112,2019-08-01,97,2019-10-01,67,2019-10-01,108,2019-10-01,79,2019-10-01,99,2019-10-02,128,2019-10-04,82,2019-10-02,102
2019-10-03,130,2019-10-02,115,2019-08-02,84,2019-10-02,80,2019-10-02,120,2019-10-02,87,2019-10-02,133,2019-10-03,158,2019-10-05,138,2019-10-03,130
2019-10-04,122,2019-10-03,150,2019-08-03,100,2019-10-03,119,2019-10-03,105,2019-10-03,109,2019-10-03,167,2019-10-04,119,2019-10-06,155,2019-10-04,122
2019-10-05,103,2019-10-04,110,2019-08-04,81,2019-10-04,59,2019-10-04,64,2019-10-04,64,2019-10-04,167,2019-10-05,145,2019-10-07,120,2019-10-05,103
2019-10-06,145,2019-10-05,122,2019-08-05,109,2019-10-05,66,2019-10-05,84,2019-10-05,62,2019-10-05,135,2019-10-06,156,2019-10-08,124,2019-10-06,145
2019-10-07,133,2019-10-08,113,2019-08-06,81,2019-10-06,88,2019-10-06,121,2019-10-06,83,2019-10-06,157,2019-10-07,156,2019-10-09,159,2019-10-07,133
2019-10-08,107,2019-10-09,146,2019-08-07,97,2019-10-07,93,2019-10-07,113,2019-10-07,85,2019-10-07,162,2019-10-08,117,2019-10-10,165,2019-10-08,107
2019-10-09,152,2019-10-10,158,2019-08-08,84,2019-10-08,79,2019-10-08,87,2019-10-08,84,2019-10-08,145,2019-10-09,151,2019-10-11,175,2019-10-09,152
2019-10-10,162,2019-10-11,165,2019-08-09,57,2019-10-09,103,2019-10-09,117,2019-10-09,119,2019-10-09,165,2019-10-10,183,2019-10-12,171,2019-10-10,162
2019-10-11,181,2019-10-12,160,2019-08-10,116,2019-10-10,121,2019-10-10,109,2019-10-10,118,2019-10-10,180,2019-10-11,182,2019-10-13,200,2019-10-11,181
2019-10-15,175,2019-10-13,142,2019-08-11,89,2019-10-11,107,2019-10-11,130,2019-10-11,114,2019-10-11,176,2019-10-12,210,2019-10-14,186,2019-10-15,175
2019-10-16,191,2019-10-14,141,2019-08-12,79,2019-10-12,148,2019-10-12,148,2019-10-12,146,2019-10-12,189,2019-10-13,207,2019-10-15,189,2019-10-16,191
2019-10-17,178,2019-10-15,139,2019-08-13,82,2019-10-13,145,2019-10-13,149,2019-10-13,154,2019-10-13,196,2019-10-14,193,2019-10-16,238,2019-10-17,178
2019-10-18,159,2019-10-16,140,2019-08-14,104,2019-10-14,148,2019-10-14,149,2019-10-14,149,2019-10-14,202,2019-10-15,221,2019-10-17,265,2019-10-18,159
2019-10-19,139,2019-10-17,166,2019-08-15,111,2019-10-15,151,2019-10-15,164,2019-10-15,155,2019-10-15,226,2019-10-16,206,2019-10-18,215,2019-10-19,139
2019-10-20,164,2019-10-18,137,2019-08-16,78,2019-10-16,157,2019-10-16,172,2019-10-16,171,2019-10-16,195,2019-10-17,177,2019-10-19,170,2019-10-20,164
2019-10-21,179,2019-10-19,97,2019-08-17,63,2019-10-17,145,2019-10-17,167,2019-10-17,143,2019-10-17,176,2019-10-18,176,2019-10-20,169,2019-10-21,179
2019-10-22,163,2019-10-20,125,2019-08-18,59,2019-10-18,132,2019-10-18,137,2019-10-18,112,2019-10-18,176,2019-10-19,174,2019-10-21,190,2019-10-22,163
